	tweet_id	system	performance	tweet_length	frequency	readability
528	528	Baseline	1	10	0.007729579448977304	95.17
529	529	Baseline	0	22	0.005127665282310235	82.99
530	530	Baseline	0	18	0.004304586875279043	88.06
531	531	Baseline	1	39	0.002733125328471038	49.82
532	532	Baseline	0	28	0.008639412583979466	74.19
533	533	Baseline	0	18	0.004389374192519386	79.26
534	534	Baseline	1	14	0.0028472783906435457	92.12
535	535	Baseline	1	28	0.00495929573502854	31.89
536	536	Baseline	0	21	0.0046788877293100955	78.75
537	537	Baseline	0	46	0.005139286949747001	68.26
538	538	Baseline	0	9	0.004210905783502997	62.34
539	539	Baseline	0	21	0.0034972862552813144	64.37
540	540	Baseline	0	19	0.008391416702452406	52.19
541	541	Baseline	1	20	0.0039085470952042985	66.4
542	542	Baseline	0	17	0.004860081569514737	79.6
543	543	Baseline	1	15	0.0043433637322546955	81.63
544	544	Baseline	0	25	0.006926898509581266	-34.28
545	545	Baseline	0	21	0.0032663022251969774	100.92
546	546	Baseline	1	20	0.0029899091234117945	93.48
547	547	Baseline	0	6	0.006898900907342878	100.24
548	548	Baseline	0	23	0.004153006022322755	91.45
549	549	Baseline	0	16	0.002377972966482921	89.08
550	550	Baseline	0	14	0.00021726220651496937	82.65
551	551	Baseline	0	40	0.004091580975149016	97.2
552	552	Baseline	1	22	0.003999045293729841	89.45
553	553	Baseline	1	26	0.0013560269620932278	70.47
554	554	Baseline	1	8	0.005981285719621979	63.36
555	555	Baseline	0	23	0.0035534882814466664	73.51
556	556	Baseline	1	15	0.004630454774267107	97.7
557	557	Baseline	1	27	0.006002902532729582	77.91
558	558	Baseline	1	36	0.004639585716123761	33.92
559	559	Baseline	0	10	0.01193882506123364	74.86
560	560	Baseline	1	11	0.002070955826885751	116.65
561	561	Baseline	0	12	0.0033694064828501346	8.53
562	562	Baseline	0	8	0.008301226807259456	88.74
563	563	Baseline	0	23	0.0010352353559555383	-27.01
564	564	Baseline	1	21	0.00019871233391193695	-0.61
565	565	Baseline	1	8	0.008957587367994152	88.74
566	566	Baseline	0	28	0.0022471391903666695	40.35
567	567	Baseline	1	38	0.010458095857850897	61.16
568	568	Baseline	0	23	0.0016277927515428187	89.04
569	569	Baseline	1	42	0.006312038841908585	58.62
570	570	Baseline	0	24	0.002570967873907622	30.2
571	571	Baseline	0	10	0.005260489762376132	113.1
572	572	Baseline	1	25	0.003523001969081682	101.09
573	573	Baseline	0	9	0.00854751024711056	79.26
574	574	Baseline	1	17	0.006786787031872253	96.52
575	575	Baseline	0	26	0.0032992482844935137	98.72
576	576	Baseline	1	16	0.0035492830728346765	97.54
577	577	Baseline	1	21	0.0018148382209706563	98.21
578	578	Baseline	0	5	0.0064462077834757225	66.4
579	579	Baseline	1	44	0.0041841166565681895	90.39
580	580	Baseline	1	9	0.007441124694869419	87.72
581	581	Baseline	1	14	0.003443034230613542	92.12
582	582	Baseline	1	14	0.0067431327990461806	74.19
583	583	Baseline	1	5	0.008444105295175483	83.32
584	584	Baseline	0	19	0.005020301678704623	95.67
585	585	Baseline	0	31	0.002784325221579785	98.55
586	586	Baseline	0	13	0.002633241399070094	-0.95
587	587	Baseline	0	21	0.009734617391090012	35.95
588	588	Baseline	0	15	0.00846651760700545	73.17
589	589	Baseline	0	21	0.0019548516429469696	67.08
590	590	Baseline	0	24	0.004985182971623523	55.58
591	591	Baseline	0	6	0.010871749992440291	-27.68
592	592	Baseline	0	29	0.003427354024178432	77.91
593	593	Baseline	0	49	0.005031117502044389	71.85
594	594	Baseline	1	21	0.003687867138189182	78.25
595	595	Baseline	0	16	0.007782608579646419	97.7
596	596	Baseline	0	45	0.004296523186366674	77.23
597	597	Baseline	0	23	0.005693098423226579	90.43
598	598	Baseline	1	22	0.0009222035668563628	74.35
599	599	Baseline	1	36	0.003977592431516455	60.61
600	600	Baseline	0	22	0.002867514615301399	74.35
601	601	Baseline	0	21	0.0042110751887322485	103.12
602	602	Baseline	0	33	0.002807522063433311	51.85
603	603	Baseline	0	10	0.0068304188434179835	49.48
604	604	Baseline	1	23	0.003797796401083865	31.21
605	605	Baseline	1	25	0.0030732615783603794	101.09
606	606	Baseline	1	3	0.0014656940434834426	119.19
607	607	Baseline	1	50	0.007505883231855368	20.73
608	608	Baseline	0	90	0.017025115426370526	18.36
609	609	Baseline	1	30	0.004035461257828745	85.36
610	610	Baseline	1	3	0.01207952457438842	93.81
611	611	Baseline	0	29	0.023341925946262356	25.12
612	612	Baseline	1	5	0.009519896263013816	100.24
613	613	Baseline	0	46	0.002333455758073246	73.17
614	614	Baseline	0	5	0.007979850264411918	100.24
615	615	Baseline	1	4	0.002540062007396063	50.5
616	616	Baseline	1	26	0.0045267944113710065	78.93
617	617	Baseline	0	28	0.006226849187248769	74.19
618	618	Baseline	1	17	0.005119989051240384	96.69
619	619	Baseline	1	38	0.004711781320995143	21.66
620	620	Baseline	0	31	0.0007649793684513487	72.02
621	621	Baseline	0	13	0.0024464721338203835	100.58
622	622	Baseline	0	25	0.004791752269246573	101.09
623	623	Baseline	0	17	0.0034990201676277696	-13.47
624	624	Baseline	1	24	9.004946717396757e-05	72.5
625	625	Baseline	1	6	0.00318308190632721	116.15
626	626	Baseline	0	18	0.008612434801221177	95.51
627	627	Baseline	0	20	0.0031644049798022385	85.02
628	628	Baseline	1	27	0.004690181411260191	86.37
629	629	Baseline	0	21	0.004841262641547599	35.44
630	630	Baseline	0	34	0.0033172732691746903	63.05
631	631	Baseline	0	31	0.004043339420691659	73.85
632	632	Baseline	0	51	0.004667138978410835	69.58
633	633	Baseline	0	45	0.006290507437270729	70.8
634	634	Baseline	0	28	0.0029284658467622978	-5.65
635	635	Baseline	0	27	0.00477417817076403	60.99
636	636	Baseline	1	15	0.00280118322776423	110.06
637	637	Baseline	1	48	0.0052229802682718166	67.76
638	638	Baseline	1	5	0.01757231972763705	83.32
639	639	Baseline	0	7	0.013813302393162263	64.37
640	640	Baseline	0	14	0.0032311082888199917	48.81
641	641	Baseline	1	13	0.005206141958597975	41.36
642	642	Baseline	0	24	0.0002670355804344075	-29.03
643	643	Baseline	1	24	0.005649325585076957	102.61
644	644	Baseline	1	7	9.376579439067098e-05	106.67
645	645	Baseline	1	20	0.0016411682150728132	93.48
646	646	Baseline	1	28	0.005211243662232739	85.36
647	647	Baseline	0	18	0.008535058962760581	45.42
648	648	Baseline	1	14	0.00031179032443727186	99.23
649	649	Baseline	0	23	0.0018783651819399452	105.96
650	650	Baseline	0	17	0.0026417649350278377	8.53
651	651	Baseline	1	8	0.016014130428982323	80.28
652	652	Baseline	0	9	0.007818813653485501	87.72
653	653	Baseline	0	20	0.004956322673255175	77.57
654	654	Baseline	0	14	0.003165929626865501	74.19
655	655	Baseline	1	18	0.0064462077834757225	95.51
656	656	Baseline	1	44	0.0037849883111546845	42.21
657	657	Baseline	1	16	5.903242848071207e-05	30.87
658	658	Baseline	0	27	0.004988024038489094	92.12
659	659	Baseline	0	7	0.004673805572432551	30.53
660	660	Baseline	1	28	0.0030351911411907037	108.53
661	661	Baseline	1	29	0.004588819642164809	42.04
662	662	Baseline	1	44	0.003401262366187097	67.59
663	663	Baseline	0	6	0.016940861735602313	90.77
664	664	Baseline	0	28	0.0031276228694010195	55.91
665	665	Baseline	1	19	0.00305290513272835	79.26
666	666	Baseline	1	25	0.003894192543103678	58.79
667	667	Baseline	1	21	0.0050232038577636435	84.0
668	668	Baseline	1	15	0.004218139386792034	81.63
669	669	Baseline	0	10	0.0007193284844474565	52.87
670	670	Baseline	0	22	0.004788812472500044	57.61
671	671	Baseline	1	29	0.004779085080852693	47.15
672	672	Baseline	0	23	0.0014895138918051447	99.43
673	673	Baseline	0	20	0.005025960927869709	93.48
674	674	Baseline	1	12	0.0034054262697197205	107.69
675	675	Baseline	0	20	0.007127115161928953	93.48
676	676	Baseline	1	14	0.009485972865856214	81.29
677	677	Baseline	0	15	0.0030238833421381696	90.09
678	678	Baseline	0	25	0.006108742402493105	63.02
679	679	Baseline	1	21	0.0026465331939805915	57.64
680	680	Baseline	1	21	0.003936384609501042	41.7
681	681	Baseline	0	11	0.004822042848265252	68.77
682	682	Baseline	0	25	0.003097808396078913	73.51
683	683	Baseline	1	16	0.013267288163631223	80.28
684	684	Baseline	0	22	0.004352208995292929	-41.22
685	685	Baseline	0	16	0.001956074536945629	80.62
686	686	Baseline	1	20	0.0017444249374322963	93.48
687	687	Baseline	0	10	0.007905142558312034	112.09
688	688	Baseline	0	12	0.005096132808956387	69.79
689	689	Baseline	1	23	0.0045645944404009995	106.37
690	690	Baseline	1	26	0.0038636608992591213	62.64
691	691	Baseline	0	9	0.00941257805028303	96.18
692	692	Baseline	1	33	0.0034656613790751472	46.44
693	693	Baseline	0	37	0.004545199532312453	63.96
694	694	Baseline	1	29	0.0033798796690706237	85.36
695	695	Baseline	0	16	0.002996312641077499	80.62
696	696	Baseline	1	23	0.0026298504616217005	99.43
697	697	Baseline	0	8	0.0050661163198983976	88.74
698	698	Baseline	1	12	0.005655106538525163	85.69
699	699	Baseline	1	24	0.0042125363088345415	42.38
700	700	Baseline	1	26	0.0025782368242493	87.39
701	701	Baseline	0	11	0.0027239205827977258	94.15
702	702	Baseline	1	12	0.002848231295058085	93.14
703	703	Baseline	1	24	0.0037229340206442287	72.5
704	704	Baseline	1	12	0.002311047313101775	93.14
705	705	Baseline	0	8	0.0051695064488759155	115.13
706	706	Baseline	0	29	0.003541807701996481	67.42
707	707	Baseline	0	25	0.003120434158497734	33.41
708	708	Baseline	0	34	0.002127286236297963	45.76
709	709	Baseline	0	26	0.004126779798215306	79.56
710	710	Baseline	1	22	0.005994565742053696	32.22
711	711	Baseline	1	32	0.0033373333084307645	77.94
712	712	Baseline	1	22	0.005167929825208224	74.53
713	713	Baseline	0	33	0.0063451421637518565	68.77
714	714	Baseline	1	16	0.009156696745412148	89.08
715	715	Baseline	1	17	0.001919485810087361	71.14
716	716	Baseline	0	10	0.010682668345811299	52.87
717	717	Baseline	0	17	0.0006146121367377027	62.68
718	718	Baseline	1	43	0.0037482916196692733	69.28
719	719	Baseline	1	25	0.006710032711302743	33.41
720	720	Baseline	1	22	0.0013537133368293952	94.66
721	721	Baseline	1	6	0.008184940705205168	90.77
722	722	Baseline	1	12	0.002416438541349826	101.6
723	723	Baseline	1	7	0.004658559101799922	110.22
724	724	Baseline	1	9	0.0014004730302216387	-149.17
725	725	Baseline	0	18	0.0044317678511395595	-6.02
726	726	Baseline	1	25	0.003689493428389996	88.4
727	727	Baseline	0	11	0.002595365114508964	74.35
728	728	Baseline	0	25	0.021941866732124858	29.18
729	729	Baseline	0	9	0.00498229249489942	100.75
730	730	Baseline	1	8	0.008962923632715572	88.74
731	731	Baseline	1	25	0.010637096645090372	24.95
732	732	Baseline	0	41	0.0033169440591560087	66.44
733	733	Baseline	0	17	0.003451935478909355	98.55
734	734	Baseline	0	36	0.0025313164624359576	59.6
735	735	Baseline	0	20	0.003760465749184886	22.37
736	736	Baseline	1	17	0.00402197411032696	72.16
737	737	Baseline	0	15	0.005020002098930791	74.19
738	738	Baseline	0	27	0.0028230816770654647	95.85
739	739	Baseline	0	12	0.0031986460117646846	25.12
740	740	Baseline	0	9	0.006865401023258406	79.26
741	741	Baseline	1	16	0.0036389990234635553	89.24
742	742	Baseline	0	21	0.003610872461494404	94.66
743	743	Baseline	0	28	0.004892783006893692	53.58
744	744	Baseline	0	10	0.003394397989295453	95.17
745	745	Baseline	1	13	0.0035018211029566597	83.66
746	746	Baseline	0	28	0.00463911985174332	85.36
747	747	Baseline	0	27	0.0029432464530144862	78.93
748	748	Baseline	1	11	0.005224203162270474	85.69
749	749	Baseline	1	43	0.004633615166706772	67.08
750	750	Baseline	1	30	0.0012332107771202314	72.32
751	751	Baseline	1	11	0.0036965761070202443	108.19
752	752	Baseline	1	25	0.0037238589731959427	106.67
753	753	Baseline	1	23	0.004533504898110986	102.1
754	754	Baseline	0	7	0.006415714842210463	106.67
755	755	Baseline	0	28	0.003613222959050267	82.65
756	756	Baseline	0	15	0.0036162087262158237	64.71
757	757	Baseline	1	8	0.006804404552901061	105.66
758	758	Baseline	0	37	0.005468373329118165	58.99
759	759	Baseline	1	16	0.0027204944582890868	114.62
760	760	Baseline	0	5	0.00018463475936114241	117.16
761	761	Baseline	0	49	0.013684578619678216	38.01
762	762	Baseline	0	14	0.0009651015910454428	66.7
763	763	Baseline	1	13	0.0036491841056481905	66.74
764	764	Baseline	0	23	0.0001999939212984478	65.05
765	765	Baseline	0	15	0.000746009808054558	98.55
766	766	Baseline	0	16	0.0047469409862484465	80.62
767	767	Baseline	1	26	0.003753856990568358	87.39
768	768	Baseline	0	22	0.006132095837373938	72.53
769	769	Baseline	1	25	0.0024209565788139613	92.63
770	770	Baseline	1	50	0.005743848620842385	71.99
771	771	Baseline	0	8	0.008063095994066074	63.36
772	772	Baseline	1	38	0.002462405312897499	52.7
773	773	Baseline	1	42	0.004887002053445486	37.31
774	774	Baseline	1	12	0.0009916558607306059	108.19
775	775	Baseline	0	25	0.0027287523279454847	79.94
776	776	Baseline	0	17	0.0031841805490639722	71.31
777	777	Baseline	0	18	0.01477997098257828	70.13
778	778	Baseline	0	26	0.0038761805972593764	67.76
779	779	Baseline	1	10	0.007738651099003719	95.17
780	780	Baseline	0	29	0.004732162753129857	42.04
781	781	Baseline	0	6	0.0018054362307472014	90.77
782	782	Baseline	1	28	0.003315916781713994	82.65
783	783	Baseline	1	33	0.004105204620687793	55.24
784	784	Baseline	0	21	0.003019817616636135	77.74
785	785	Baseline	0	13	0.004372453216351465	92.12
786	786	Baseline	0	21	0.003678719255809604	76.56
787	787	Baseline	0	13	0.004668410667439468	84.68
788	788	Baseline	1	38	0.005076472886298526	83.96
789	789	Baseline	0	9	0.003705739389875208	96.18
790	790	Baseline	1	16	0.002234560852094751	64.71
791	791	Baseline	0	13	0.0029887187258970157	92.12
792	792	Baseline	1	16	0.009187713784105407	54.9
793	793	Baseline	1	18	0.0022504214166834168	20.04
794	794	Baseline	1	20	0.00011126111944161326	95.17
795	795	Baseline	0	6	0.004413090924614589	99.23
796	796	Baseline	1	19	0.00625438310954256	60.65
797	797	Baseline	0	17	0.0070523446762441105	99.53
798	798	Baseline	1	6	0.021433107253584636	48.47
799	799	Baseline	1	20	0.003854384008281883	86.03
800	800	Baseline	1	46	0.003564508828153947	68.97
801	801	Baseline	0	16	0.00858471587058491	89.08
802	802	Baseline	1	12	0.005514584900861094	85.69
803	803	Baseline	0	21	0.0037414838932472625	84.0
804	804	Baseline	0	23	0.0028333245555645526	77.23
805	805	Baseline	1	12	0.0012037723834070627	99.73
806	806	Baseline	1	21	0.00347975281405379	95.17
807	807	Baseline	1	10	0.0035027241631402856	91.78
808	808	Baseline	0	44	0.004760433246481583	43.74
809	809	Baseline	0	32	0.008613898568280175	38.82
810	810	Baseline	1	12	0.005201079348477653	50.84
811	811	Baseline	1	12	0.0019321725178809335	84.68
812	812	Baseline	1	38	0.0016150626463435488	78.75
813	813	Baseline	1	38	3.8898561258774305e-05	52.19
814	814	Baseline	0	20	0.0008820845584507755	42.72
815	815	Baseline	1	36	0.002848527754209275	76.22
816	816	Baseline	0	19	0.0027914281613787557	96.18
817	817	Baseline	0	25	0.006086756991840851	75.71
818	818	Baseline	0	17	0.005789533324816236	88.06
819	819	Baseline	1	15	0.008708072523395073	74.86
820	820	Baseline	1	22	0.0036451539197047394	91.45
821	821	Baseline	0	5	0.008494266183556833	32.56
822	822	Baseline	0	20	0.00565670741794159	76.56
823	823	Baseline	0	19	0.003954172158572442	53.37
824	824	Baseline	0	32	0.005754327710689072	77.53
825	825	Baseline	0	11	0.004140941423822152	91.27
826	826	Baseline	0	34	0.005585342724740713	54.22
827	827	Baseline	0	17	0.004326141199447916	105.66
828	828	Baseline	1	37	0.0046549535175286925	70.5
829	829	Baseline	1	17	0.007801305124791691	12.09
830	830	Baseline	1	21	0.002772316576699784	67.08
831	831	Baseline	0	33	0.003453371799716725	44.1
832	832	Baseline	0	17	0.003026289892894888	37.47
833	833	Baseline	0	39	0.001883290964759718	58.28
834	834	Baseline	1	24	0.003889914637552006	93.64
835	835	Baseline	1	33	0.0014108760513452155	-2.3
836	836	Baseline	0	23	0.0019096867357395863	-28.02
837	837	Baseline	0	31	0.003515737763557684	69.48
838	838	Baseline	1	22	0.0021614297696625584	85.69
839	839	Baseline	1	21	0.006271127479044362	43.9
840	840	Baseline	0	15	0.005696640465606885	89.24
841	841	Baseline	0	10	0.00343015096292897	95.17
842	842	Baseline	0	27	0.005157401033535658	86.37
843	843	Baseline	0	27	0.005754865042900605	28.5
844	844	Baseline	0	24	0.004784183667116691	80.96
845	845	Baseline	0	7	0.008515916171855169	30.53
846	846	Baseline	1	13	0.006880497635419007	92.12
847	847	Baseline	0	21	0.0023929335657911885	75.54
848	848	Baseline	1	14	0.00573572225199519	-3.32
849	849	Baseline	1	36	0.0029387995657466346	30.33
850	850	Baseline	0	8	0.007662876139959552	80.28
851	851	Baseline	1	9	0.0003314413310304386	-46.63
852	852	Baseline	1	15	0.0033006576056891696	73.17
853	853	Baseline	1	31	0.0034766625347911555	4.98
854	854	Baseline	1	23	0.00204262933075584	94.15
855	855	Baseline	1	16	0.009590935287117724	29.86
856	856	Baseline	1	23	0.003646292885297453	-16.35
857	857	Baseline	1	18	0.0066881184508467756	79.6
858	858	Baseline	1	21	0.0024704364581737215	84.0
859	859	Baseline	1	12	0.00031439492983701274	102.61
860	860	Baseline	1	17	0.005742134738173032	37.47
861	861	Baseline	1	16	0.0053072487819975775	89.08
862	862	Baseline	1	23	0.002592728620081385	29.82
863	863	Baseline	1	35	0.005054662408835634	62.17
864	864	Baseline	0	46	0.007475758857445404	51.18
865	865	Baseline	0	6	0.011124333189254184	56.93
866	866	Baseline	1	23	0.004082010500376901	81.97
867	867	Baseline	0	18	0.0020212584928135336	-5.35
868	868	Baseline	1	25	0.0029044221625746406	8.03
869	869	Baseline	1	22	0.00016615187882604114	-43.92
870	870	Baseline	1	6	0.007306235781077961	99.23
871	871	Baseline	1	30	0.004876100826943157	15.65
872	872	Baseline	1	21	0.006614935391810154	69.28
873	873	Baseline	0	29	0.004776140934799493	70.09
874	874	Baseline	0	21	0.0005082156877543143	84.0
875	875	Baseline	1	26	0.004651375668521087	78.93
876	876	Baseline	1	15	0.001970860437111231	81.63
877	877	Baseline	1	13	0.0017917535006922774	109.04
878	878	Baseline	1	13	0.00878061835814628	75.2
879	879	Baseline	0	8	0.00667966936503786	37.98
880	880	Baseline	1	10	0.00525728800354328	103.63
881	881	Baseline	1	21	0.0016786364166525	93.48
882	882	Baseline	1	25	0.005731575211983117	54.56
883	883	Baseline	1	26	0.0040561769111319	87.39
884	884	Baseline	0	15	0.007029639393017676	66.74
885	885	Baseline	0	43	0.0062308957069253925	65.73
886	886	Baseline	0	16	0.002209880627758182	97.54
887	887	Baseline	1	27	0.002621687093690381	79.97
888	888	Baseline	0	8	0.0010205606279716324	114.12
889	889	Baseline	1	19	0.003971023520850611	87.21
890	890	Baseline	1	34	0.0059091284341610106	62.68
891	891	Baseline	1	23	0.002722191042453234	-1.63
892	892	Baseline	1	29	0.001613392037152179	91.11
893	893	Baseline	0	29	0.00432182239696547	75.88
894	894	Baseline	0	21	0.0012611372291623309	-6.87
895	895	Baseline	0	18	0.0034570101620267847	97.2
896	896	Baseline	0	20	0.0022764505301579004	61.33
897	897	Baseline	0	49	0.00727528907580578	67.96
898	898	Baseline	1	37	0.002476459500851567	35.78
899	899	Baseline	0	12	0.014884621062948357	56.93
900	900	Baseline	1	20	0.0033759878760065533	86.03
901	901	Baseline	0	17	0.009860475511410347	3.63
902	902	Baseline	1	27	0.0034118495513288383	107.18
903	903	Baseline	0	19	0.004948683389022405	19.53
904	904	Baseline	1	18	0.003341984011365058	87.05
905	905	Baseline	0	14	0.0033042913478566133	82.65
906	906	Baseline	0	25	0.002685635308996409	-11.07
907	907	Baseline	1	15	0.004589543411402886	99.57
908	908	Baseline	0	21	0.00400270675675298	85.02
909	909	Baseline	0	24	0.002594314032063836	101.6
910	910	Baseline	1	26	0.0025230270084776827	97.91
911	911	Baseline	0	28	0.0018379620347634782	38.99
912	912	Baseline	0	14	0.002305266359653569	98.21
913	913	Baseline	0	23	0.004489886734301116	85.18
914	914	Baseline	1	35	0.003057222291254852	37.47
915	915	Baseline	1	11	0.002010801570026104	94.15
916	916	Baseline	0	13	0.005929411069301249	107.18
917	917	Baseline	0	14	0.0010794501207901635	74.19
918	918	Baseline	1	42	0.0033393582303116605	50.16
