tweet_id,system,performance,batch,seed,epochs,lr
2706,SOTA,1,64,3,5,1e-4
2707,SOTA,0,64,3,5,1e-4
2708,SOTA,0,64,3,5,1e-4
2709,SOTA,0,64,3,5,1e-4
2710,SOTA,1,64,3,5,1e-4
2711,SOTA,1,64,3,5,1e-4
2712,SOTA,0,64,3,5,1e-4
2713,SOTA,1,64,3,5,1e-4
2714,SOTA,1,64,3,5,1e-4
2715,SOTA,1,64,3,5,1e-4
2716,SOTA,1,64,3,5,1e-4
2717,SOTA,0,64,3,5,1e-4
2718,SOTA,1,64,3,5,1e-4
2719,SOTA,0,64,3,5,1e-4
2720,SOTA,1,64,3,5,1e-4
2721,SOTA,1,64,3,5,1e-4
2722,SOTA,1,64,3,5,1e-4
2723,SOTA,1,64,3,5,1e-4
2724,SOTA,0,64,3,5,1e-4
2725,SOTA,0,64,3,5,1e-4
2726,SOTA,1,64,3,5,1e-4
2727,SOTA,0,64,3,5,1e-4
2728,SOTA,1,64,3,5,1e-4
2729,SOTA,1,64,3,5,1e-4
2730,SOTA,0,64,3,5,1e-4
2731,SOTA,1,64,3,5,1e-4
2732,SOTA,1,64,3,5,1e-4
2733,SOTA,1,64,3,5,1e-4
2734,SOTA,1,64,3,5,1e-4
2735,SOTA,1,64,3,5,1e-4
2736,SOTA,1,64,3,5,1e-4
2737,SOTA,1,64,3,5,1e-4
2738,SOTA,1,64,3,5,1e-4
2739,SOTA,1,64,3,5,1e-4
2740,SOTA,0,64,3,5,1e-4
2741,SOTA,0,64,3,5,1e-4
2742,SOTA,1,64,3,5,1e-4
2743,SOTA,0,64,3,5,1e-4
2744,SOTA,0,64,3,5,1e-4
2745,SOTA,1,64,3,5,1e-4
2746,SOTA,0,64,3,5,1e-4
2747,SOTA,1,64,3,5,1e-4
2748,SOTA,1,64,3,5,1e-4
2749,SOTA,0,64,3,5,1e-4
2750,SOTA,1,64,3,5,1e-4
2751,SOTA,0,64,3,5,1e-4
2752,SOTA,0,64,3,5,1e-4
2753,SOTA,0,64,3,5,1e-4
2754,SOTA,1,64,3,5,1e-4
2755,SOTA,1,64,3,5,1e-4
2756,SOTA,0,64,3,5,1e-4
2757,SOTA,1,64,3,5,1e-4
2758,SOTA,1,64,3,5,1e-4
2759,SOTA,0,64,3,5,1e-4
2760,SOTA,1,64,3,5,1e-4
2761,SOTA,0,64,3,5,1e-4
2762,SOTA,0,64,3,5,1e-4
2763,SOTA,1,64,3,5,1e-4
2764,SOTA,1,64,3,5,1e-4
2765,SOTA,1,64,3,5,1e-4
2766,SOTA,1,64,3,5,1e-4
2767,SOTA,1,64,3,5,1e-4
2768,SOTA,0,64,3,5,1e-4
2769,SOTA,1,64,3,5,1e-4
2770,SOTA,0,64,3,5,1e-4
2771,SOTA,0,64,3,5,1e-4
2772,SOTA,0,64,3,5,1e-4
2773,SOTA,1,64,3,5,1e-4
2774,SOTA,1,64,3,5,1e-4
2775,SOTA,0,64,3,5,1e-4
2776,SOTA,0,64,3,5,1e-4
2777,SOTA,0,64,3,5,1e-4
2778,SOTA,1,64,3,5,1e-4
2779,SOTA,0,64,3,5,1e-4
2780,SOTA,0,64,3,5,1e-4
2781,SOTA,1,64,3,5,1e-4
2782,SOTA,1,64,3,5,1e-4
2783,SOTA,0,64,3,5,1e-4
2784,SOTA,0,64,3,5,1e-4
2785,SOTA,1,64,3,5,1e-4
2786,SOTA,1,64,3,5,1e-4
2787,SOTA,0,64,3,5,1e-4
2788,SOTA,1,64,3,5,1e-4
2789,SOTA,0,64,3,5,1e-4
2790,SOTA,0,64,3,5,1e-4
2791,SOTA,0,64,3,5,1e-4
2792,SOTA,1,64,3,5,1e-4
2793,SOTA,1,64,3,5,1e-4
2794,SOTA,0,64,3,5,1e-4
2795,SOTA,1,64,3,5,1e-4
2796,SOTA,1,64,3,5,1e-4
2797,SOTA,0,64,3,5,1e-4
2798,SOTA,1,64,3,5,1e-4
2799,SOTA,0,64,3,5,1e-4
2800,SOTA,0,64,3,5,1e-4
2801,SOTA,0,64,3,5,1e-4
2802,SOTA,0,64,3,5,1e-4
2803,SOTA,1,64,3,5,1e-4
2804,SOTA,0,64,3,5,1e-4
2805,SOTA,1,64,3,5,1e-4
2806,SOTA,1,64,3,5,1e-4
2807,SOTA,1,64,3,5,1e-4
2808,SOTA,1,64,3,5,1e-4
2809,SOTA,0,64,3,5,1e-4
2810,SOTA,0,64,3,5,1e-4
2811,SOTA,0,64,3,5,1e-4
2812,SOTA,0,64,3,5,1e-4
2813,SOTA,1,64,3,5,1e-4
2814,SOTA,0,64,3,5,1e-4
2815,SOTA,0,64,3,5,1e-4
2816,SOTA,1,64,3,5,1e-4
2817,SOTA,0,64,3,5,1e-4
2818,SOTA,0,64,3,5,1e-4
2819,SOTA,1,64,3,5,1e-4
2820,SOTA,1,64,3,5,1e-4
2821,SOTA,0,64,3,5,1e-4
2822,SOTA,1,64,3,5,1e-4
2823,SOTA,0,64,3,5,1e-4
2824,SOTA,1,64,3,5,1e-4
2825,SOTA,1,64,3,5,1e-4
2826,SOTA,0,64,3,5,1e-4
2827,SOTA,1,64,3,5,1e-4
2828,SOTA,1,64,3,5,1e-4
2829,SOTA,0,64,3,5,1e-4
2830,SOTA,0,64,3,5,1e-4
2831,SOTA,0,64,3,5,1e-4
2832,SOTA,1,64,3,5,1e-4
2833,SOTA,1,64,3,5,1e-4
2834,SOTA,0,64,3,5,1e-4
2835,SOTA,1,64,3,5,1e-4
2836,SOTA,0,64,3,5,1e-4
2837,SOTA,0,64,3,5,1e-4
2838,SOTA,0,64,3,5,1e-4
2839,SOTA,0,64,3,5,1e-4
2840,SOTA,0,64,3,5,1e-4
2841,SOTA,0,64,3,5,1e-4
2842,SOTA,0,64,3,5,1e-4
2843,SOTA,1,64,3,5,1e-4
2844,SOTA,1,64,3,5,1e-4
2845,SOTA,0,64,3,5,1e-4
2846,SOTA,0,64,3,5,1e-4
2847,SOTA,1,64,3,5,1e-4
2848,SOTA,0,64,3,5,1e-4
2849,SOTA,0,64,3,5,1e-4
2850,SOTA,1,64,3,5,1e-4
2851,SOTA,1,64,3,5,1e-4
2852,SOTA,1,64,3,5,1e-4
2853,SOTA,1,64,3,5,1e-4
2854,SOTA,0,64,3,5,1e-4
2855,SOTA,0,64,3,5,1e-4
2856,SOTA,1,64,3,5,1e-4
2857,SOTA,1,64,3,5,1e-4
2858,SOTA,1,64,3,5,1e-4
2859,SOTA,1,64,3,5,1e-4
2860,SOTA,1,64,3,5,1e-4
2861,SOTA,1,64,3,5,1e-4
2862,SOTA,1,64,3,5,1e-4
2863,SOTA,0,64,3,5,1e-4
2864,SOTA,1,64,3,5,1e-4
2865,SOTA,1,64,3,5,1e-4
2866,SOTA,0,64,3,5,1e-4
2867,SOTA,0,64,3,5,1e-4
2868,SOTA,1,64,3,5,1e-4
2869,SOTA,1,64,3,5,1e-4
2870,SOTA,1,64,3,5,1e-4
2871,SOTA,1,64,3,5,1e-4
2872,SOTA,1,64,3,5,1e-4
2873,SOTA,0,64,3,5,1e-4
2874,SOTA,1,64,3,5,1e-4
2875,SOTA,1,64,3,5,1e-4
2876,SOTA,0,64,3,5,1e-4
2877,SOTA,0,64,3,5,1e-4
2878,SOTA,1,64,3,5,1e-4
2879,SOTA,1,64,3,5,1e-4
2880,SOTA,1,64,3,5,1e-4
2881,SOTA,1,64,3,5,1e-4
2882,SOTA,1,64,3,5,1e-4
2883,SOTA,0,64,3,5,1e-4
2884,SOTA,1,64,3,5,1e-4
2885,SOTA,1,64,3,5,1e-4
2886,SOTA,1,64,3,5,1e-4
2887,SOTA,0,64,3,5,1e-4
2888,SOTA,1,64,3,5,1e-4
2889,SOTA,0,64,3,5,1e-4
2890,SOTA,1,64,3,5,1e-4
2891,SOTA,1,64,3,5,1e-4
2892,SOTA,0,64,3,5,1e-4
2893,SOTA,0,64,3,5,1e-4
2894,SOTA,0,64,3,5,1e-4
2895,SOTA,0,64,3,5,1e-4
2896,SOTA,0,64,3,5,1e-4
2897,SOTA,1,64,3,5,1e-4
2898,SOTA,0,64,3,5,1e-4
2899,SOTA,0,64,3,5,1e-4
2900,SOTA,1,64,3,5,1e-4
2901,SOTA,1,64,3,5,1e-4
2902,SOTA,0,64,3,5,1e-4
2903,SOTA,0,64,3,5,1e-4
2904,SOTA,0,64,3,5,1e-4
2905,SOTA,0,64,3,5,1e-4
2906,SOTA,1,64,3,5,1e-4
2907,SOTA,0,64,3,5,1e-4
2908,SOTA,0,64,3,5,1e-4
2909,SOTA,1,64,3,5,1e-4
2910,SOTA,1,64,3,5,1e-4
2911,SOTA,0,64,3,5,1e-4
2912,SOTA,1,64,3,5,1e-4
2913,SOTA,1,64,3,5,1e-4
2914,SOTA,0,64,3,5,1e-4
2915,SOTA,1,64,3,5,1e-4
2916,SOTA,0,64,3,5,1e-4
2917,SOTA,1,64,3,5,1e-4
2918,SOTA,0,64,3,5,1e-4
2919,SOTA,1,64,3,5,1e-4
2920,SOTA,1,64,3,5,1e-4
2921,SOTA,1,64,3,5,1e-4
2922,SOTA,0,64,3,5,1e-4
2923,SOTA,1,64,3,5,1e-4
2924,SOTA,0,64,3,5,1e-4
2925,SOTA,1,64,3,5,1e-4
2926,SOTA,0,64,3,5,1e-4
2927,SOTA,1,64,3,5,1e-4
2928,SOTA,1,64,3,5,1e-4
2929,SOTA,1,64,3,5,1e-4
2930,SOTA,0,64,3,5,1e-4
2931,SOTA,0,64,3,5,1e-4
2932,SOTA,0,64,3,5,1e-4
2933,SOTA,0,64,3,5,1e-4
2934,SOTA,1,64,3,5,1e-4
2935,SOTA,0,64,3,5,1e-4
2936,SOTA,0,64,3,5,1e-4
2937,SOTA,0,64,3,5,1e-4
2938,SOTA,0,64,3,5,1e-4
2939,SOTA,1,64,3,5,1e-4
2940,SOTA,0,64,3,5,1e-4
2941,SOTA,0,64,3,5,1e-4
2942,SOTA,1,64,3,5,1e-4
2943,SOTA,1,64,3,5,1e-4
2944,SOTA,1,64,3,5,1e-4
2945,SOTA,1,64,3,5,1e-4
2946,SOTA,0,64,3,5,1e-4
2947,SOTA,1,64,3,5,1e-4
2948,SOTA,0,64,3,5,1e-4
2949,SOTA,0,64,3,5,1e-4
2950,SOTA,0,64,3,5,1e-4
2951,SOTA,1,64,3,5,1e-4
2952,SOTA,0,64,3,5,1e-4
2953,SOTA,0,64,3,5,1e-4
2954,SOTA,1,64,3,5,1e-4
2955,SOTA,1,64,3,5,1e-4
2956,SOTA,0,64,3,5,1e-4
2957,SOTA,1,64,3,5,1e-4
2958,SOTA,1,64,3,5,1e-4
2959,SOTA,1,64,3,5,1e-4
2960,SOTA,1,64,3,5,1e-4
2961,SOTA,1,64,3,5,1e-4
2962,SOTA,1,64,3,5,1e-4
2963,SOTA,1,64,3,5,1e-4
2964,SOTA,1,64,3,5,1e-4
2965,SOTA,0,64,3,5,1e-4
2966,SOTA,0,64,3,5,1e-4
2967,SOTA,1,64,3,5,1e-4
2968,SOTA,1,64,3,5,1e-4
2969,SOTA,1,64,3,5,1e-4
