tweet_id,system,performance,batch,seed,epochs,lr
2706,SOTA,1,8,3,5,1e-5
2707,SOTA,1,8,3,5,1e-5
2708,SOTA,0,8,3,5,1e-5
2709,SOTA,0,8,3,5,1e-5
2710,SOTA,1,8,3,5,1e-5
2711,SOTA,1,8,3,5,1e-5
2712,SOTA,0,8,3,5,1e-5
2713,SOTA,1,8,3,5,1e-5
2714,SOTA,1,8,3,5,1e-5
2715,SOTA,1,8,3,5,1e-5
2716,SOTA,1,8,3,5,1e-5
2717,SOTA,0,8,3,5,1e-5
2718,SOTA,0,8,3,5,1e-5
2719,SOTA,0,8,3,5,1e-5
2720,SOTA,1,8,3,5,1e-5
2721,SOTA,1,8,3,5,1e-5
2722,SOTA,1,8,3,5,1e-5
2723,SOTA,1,8,3,5,1e-5
2724,SOTA,0,8,3,5,1e-5
2725,SOTA,0,8,3,5,1e-5
2726,SOTA,1,8,3,5,1e-5
2727,SOTA,0,8,3,5,1e-5
2728,SOTA,1,8,3,5,1e-5
2729,SOTA,1,8,3,5,1e-5
2730,SOTA,0,8,3,5,1e-5
2731,SOTA,1,8,3,5,1e-5
2732,SOTA,1,8,3,5,1e-5
2733,SOTA,1,8,3,5,1e-5
2734,SOTA,1,8,3,5,1e-5
2735,SOTA,1,8,3,5,1e-5
2736,SOTA,1,8,3,5,1e-5
2737,SOTA,1,8,3,5,1e-5
2738,SOTA,1,8,3,5,1e-5
2739,SOTA,1,8,3,5,1e-5
2740,SOTA,0,8,3,5,1e-5
2741,SOTA,0,8,3,5,1e-5
2742,SOTA,1,8,3,5,1e-5
2743,SOTA,0,8,3,5,1e-5
2744,SOTA,0,8,3,5,1e-5
2745,SOTA,1,8,3,5,1e-5
2746,SOTA,0,8,3,5,1e-5
2747,SOTA,1,8,3,5,1e-5
2748,SOTA,1,8,3,5,1e-5
2749,SOTA,0,8,3,5,1e-5
2750,SOTA,1,8,3,5,1e-5
2751,SOTA,0,8,3,5,1e-5
2752,SOTA,0,8,3,5,1e-5
2753,SOTA,0,8,3,5,1e-5
2754,SOTA,1,8,3,5,1e-5
2755,SOTA,1,8,3,5,1e-5
2756,SOTA,0,8,3,5,1e-5
2757,SOTA,1,8,3,5,1e-5
2758,SOTA,1,8,3,5,1e-5
2759,SOTA,0,8,3,5,1e-5
2760,SOTA,1,8,3,5,1e-5
2761,SOTA,0,8,3,5,1e-5
2762,SOTA,0,8,3,5,1e-5
2763,SOTA,1,8,3,5,1e-5
2764,SOTA,1,8,3,5,1e-5
2765,SOTA,1,8,3,5,1e-5
2766,SOTA,1,8,3,5,1e-5
2767,SOTA,1,8,3,5,1e-5
2768,SOTA,0,8,3,5,1e-5
2769,SOTA,1,8,3,5,1e-5
2770,SOTA,0,8,3,5,1e-5
2771,SOTA,1,8,3,5,1e-5
2772,SOTA,0,8,3,5,1e-5
2773,SOTA,1,8,3,5,1e-5
2774,SOTA,1,8,3,5,1e-5
2775,SOTA,0,8,3,5,1e-5
2776,SOTA,0,8,3,5,1e-5
2777,SOTA,0,8,3,5,1e-5
2778,SOTA,1,8,3,5,1e-5
2779,SOTA,0,8,3,5,1e-5
2780,SOTA,0,8,3,5,1e-5
2781,SOTA,1,8,3,5,1e-5
2782,SOTA,1,8,3,5,1e-5
2783,SOTA,0,8,3,5,1e-5
2784,SOTA,0,8,3,5,1e-5
2785,SOTA,1,8,3,5,1e-5
2786,SOTA,1,8,3,5,1e-5
2787,SOTA,0,8,3,5,1e-5
2788,SOTA,1,8,3,5,1e-5
2789,SOTA,0,8,3,5,1e-5
2790,SOTA,0,8,3,5,1e-5
2791,SOTA,0,8,3,5,1e-5
2792,SOTA,1,8,3,5,1e-5
2793,SOTA,1,8,3,5,1e-5
2794,SOTA,0,8,3,5,1e-5
2795,SOTA,1,8,3,5,1e-5
2796,SOTA,1,8,3,5,1e-5
2797,SOTA,0,8,3,5,1e-5
2798,SOTA,1,8,3,5,1e-5
2799,SOTA,0,8,3,5,1e-5
2800,SOTA,0,8,3,5,1e-5
2801,SOTA,0,8,3,5,1e-5
2802,SOTA,0,8,3,5,1e-5
2803,SOTA,1,8,3,5,1e-5
2804,SOTA,0,8,3,5,1e-5
2805,SOTA,1,8,3,5,1e-5
2806,SOTA,1,8,3,5,1e-5
2807,SOTA,1,8,3,5,1e-5
2808,SOTA,1,8,3,5,1e-5
2809,SOTA,0,8,3,5,1e-5
2810,SOTA,1,8,3,5,1e-5
2811,SOTA,0,8,3,5,1e-5
2812,SOTA,0,8,3,5,1e-5
2813,SOTA,1,8,3,5,1e-5
2814,SOTA,0,8,3,5,1e-5
2815,SOTA,0,8,3,5,1e-5
2816,SOTA,0,8,3,5,1e-5
2817,SOTA,0,8,3,5,1e-5
2818,SOTA,0,8,3,5,1e-5
2819,SOTA,1,8,3,5,1e-5
2820,SOTA,1,8,3,5,1e-5
2821,SOTA,0,8,3,5,1e-5
2822,SOTA,1,8,3,5,1e-5
2823,SOTA,1,8,3,5,1e-5
2824,SOTA,1,8,3,5,1e-5
2825,SOTA,1,8,3,5,1e-5
2826,SOTA,0,8,3,5,1e-5
2827,SOTA,1,8,3,5,1e-5
2828,SOTA,1,8,3,5,1e-5
2829,SOTA,0,8,3,5,1e-5
2830,SOTA,0,8,3,5,1e-5
2831,SOTA,0,8,3,5,1e-5
2832,SOTA,1,8,3,5,1e-5
2833,SOTA,1,8,3,5,1e-5
2834,SOTA,0,8,3,5,1e-5
2835,SOTA,1,8,3,5,1e-5
2836,SOTA,0,8,3,5,1e-5
2837,SOTA,0,8,3,5,1e-5
2838,SOTA,0,8,3,5,1e-5
2839,SOTA,0,8,3,5,1e-5
2840,SOTA,0,8,3,5,1e-5
2841,SOTA,0,8,3,5,1e-5
2842,SOTA,0,8,3,5,1e-5
2843,SOTA,1,8,3,5,1e-5
2844,SOTA,1,8,3,5,1e-5
2845,SOTA,0,8,3,5,1e-5
2846,SOTA,0,8,3,5,1e-5
2847,SOTA,1,8,3,5,1e-5
2848,SOTA,0,8,3,5,1e-5
2849,SOTA,0,8,3,5,1e-5
2850,SOTA,1,8,3,5,1e-5
2851,SOTA,1,8,3,5,1e-5
2852,SOTA,1,8,3,5,1e-5
2853,SOTA,1,8,3,5,1e-5
2854,SOTA,0,8,3,5,1e-5
2855,SOTA,0,8,3,5,1e-5
2856,SOTA,1,8,3,5,1e-5
2857,SOTA,1,8,3,5,1e-5
2858,SOTA,1,8,3,5,1e-5
2859,SOTA,1,8,3,5,1e-5
2860,SOTA,1,8,3,5,1e-5
2861,SOTA,1,8,3,5,1e-5
2862,SOTA,1,8,3,5,1e-5
2863,SOTA,0,8,3,5,1e-5
2864,SOTA,1,8,3,5,1e-5
2865,SOTA,1,8,3,5,1e-5
2866,SOTA,0,8,3,5,1e-5
2867,SOTA,0,8,3,5,1e-5
2868,SOTA,1,8,3,5,1e-5
2869,SOTA,1,8,3,5,1e-5
2870,SOTA,1,8,3,5,1e-5
2871,SOTA,1,8,3,5,1e-5
2872,SOTA,1,8,3,5,1e-5
2873,SOTA,0,8,3,5,1e-5
2874,SOTA,1,8,3,5,1e-5
2875,SOTA,1,8,3,5,1e-5
2876,SOTA,0,8,3,5,1e-5
2877,SOTA,0,8,3,5,1e-5
2878,SOTA,1,8,3,5,1e-5
2879,SOTA,1,8,3,5,1e-5
2880,SOTA,1,8,3,5,1e-5
2881,SOTA,0,8,3,5,1e-5
2882,SOTA,0,8,3,5,1e-5
2883,SOTA,0,8,3,5,1e-5
2884,SOTA,1,8,3,5,1e-5
2885,SOTA,1,8,3,5,1e-5
2886,SOTA,1,8,3,5,1e-5
2887,SOTA,0,8,3,5,1e-5
2888,SOTA,1,8,3,5,1e-5
2889,SOTA,0,8,3,5,1e-5
2890,SOTA,1,8,3,5,1e-5
2891,SOTA,1,8,3,5,1e-5
2892,SOTA,0,8,3,5,1e-5
2893,SOTA,0,8,3,5,1e-5
2894,SOTA,1,8,3,5,1e-5
2895,SOTA,1,8,3,5,1e-5
2896,SOTA,0,8,3,5,1e-5
2897,SOTA,1,8,3,5,1e-5
2898,SOTA,0,8,3,5,1e-5
2899,SOTA,0,8,3,5,1e-5
2900,SOTA,1,8,3,5,1e-5
2901,SOTA,1,8,3,5,1e-5
2902,SOTA,0,8,3,5,1e-5
2903,SOTA,0,8,3,5,1e-5
2904,SOTA,0,8,3,5,1e-5
2905,SOTA,0,8,3,5,1e-5
2906,SOTA,1,8,3,5,1e-5
2907,SOTA,0,8,3,5,1e-5
2908,SOTA,0,8,3,5,1e-5
2909,SOTA,1,8,3,5,1e-5
2910,SOTA,1,8,3,5,1e-5
2911,SOTA,0,8,3,5,1e-5
2912,SOTA,1,8,3,5,1e-5
2913,SOTA,1,8,3,5,1e-5
2914,SOTA,0,8,3,5,1e-5
2915,SOTA,1,8,3,5,1e-5
2916,SOTA,0,8,3,5,1e-5
2917,SOTA,1,8,3,5,1e-5
2918,SOTA,0,8,3,5,1e-5
2919,SOTA,1,8,3,5,1e-5
2920,SOTA,1,8,3,5,1e-5
2921,SOTA,1,8,3,5,1e-5
2922,SOTA,1,8,3,5,1e-5
2923,SOTA,1,8,3,5,1e-5
2924,SOTA,1,8,3,5,1e-5
2925,SOTA,1,8,3,5,1e-5
2926,SOTA,0,8,3,5,1e-5
2927,SOTA,1,8,3,5,1e-5
2928,SOTA,1,8,3,5,1e-5
2929,SOTA,1,8,3,5,1e-5
2930,SOTA,0,8,3,5,1e-5
2931,SOTA,0,8,3,5,1e-5
2932,SOTA,1,8,3,5,1e-5
2933,SOTA,0,8,3,5,1e-5
2934,SOTA,1,8,3,5,1e-5
2935,SOTA,0,8,3,5,1e-5
2936,SOTA,0,8,3,5,1e-5
2937,SOTA,0,8,3,5,1e-5
2938,SOTA,0,8,3,5,1e-5
2939,SOTA,1,8,3,5,1e-5
2940,SOTA,0,8,3,5,1e-5
2941,SOTA,0,8,3,5,1e-5
2942,SOTA,0,8,3,5,1e-5
2943,SOTA,1,8,3,5,1e-5
2944,SOTA,1,8,3,5,1e-5
2945,SOTA,1,8,3,5,1e-5
2946,SOTA,1,8,3,5,1e-5
2947,SOTA,1,8,3,5,1e-5
2948,SOTA,0,8,3,5,1e-5
2949,SOTA,1,8,3,5,1e-5
2950,SOTA,0,8,3,5,1e-5
2951,SOTA,0,8,3,5,1e-5
2952,SOTA,0,8,3,5,1e-5
2953,SOTA,1,8,3,5,1e-5
2954,SOTA,1,8,3,5,1e-5
2955,SOTA,1,8,3,5,1e-5
2956,SOTA,0,8,3,5,1e-5
2957,SOTA,1,8,3,5,1e-5
2958,SOTA,1,8,3,5,1e-5
2959,SOTA,1,8,3,5,1e-5
2960,SOTA,0,8,3,5,1e-5
2961,SOTA,1,8,3,5,1e-5
2962,SOTA,1,8,3,5,1e-5
2963,SOTA,1,8,3,5,1e-5
2964,SOTA,1,8,3,5,1e-5
2965,SOTA,0,8,3,5,1e-5
2966,SOTA,0,8,3,5,1e-5
2967,SOTA,1,8,3,5,1e-5
2968,SOTA,1,8,3,5,1e-5
2969,SOTA,1,8,3,5,1e-5
