tweet_id,system,performance,batch,seed,epochs,lr
2706,SOTA,0,64,2,5,1e-3
2707,SOTA,1,64,2,5,1e-3
2708,SOTA,1,64,2,5,1e-3
2709,SOTA,1,64,2,5,1e-3
2710,SOTA,0,64,2,5,1e-3
2711,SOTA,0,64,2,5,1e-3
2712,SOTA,1,64,2,5,1e-3
2713,SOTA,0,64,2,5,1e-3
2714,SOTA,0,64,2,5,1e-3
2715,SOTA,0,64,2,5,1e-3
2716,SOTA,0,64,2,5,1e-3
2717,SOTA,1,64,2,5,1e-3
2718,SOTA,1,64,2,5,1e-3
2719,SOTA,1,64,2,5,1e-3
2720,SOTA,1,64,2,5,1e-3
2721,SOTA,1,64,2,5,1e-3
2722,SOTA,1,64,2,5,1e-3
2723,SOTA,0,64,2,5,1e-3
2724,SOTA,1,64,2,5,1e-3
2725,SOTA,1,64,2,5,1e-3
2726,SOTA,0,64,2,5,1e-3
2727,SOTA,1,64,2,5,1e-3
2728,SOTA,1,64,2,5,1e-3
2729,SOTA,1,64,2,5,1e-3
2730,SOTA,1,64,2,5,1e-3
2731,SOTA,1,64,2,5,1e-3
2732,SOTA,0,64,2,5,1e-3
2733,SOTA,0,64,2,5,1e-3
2734,SOTA,0,64,2,5,1e-3
2735,SOTA,1,64,2,5,1e-3
2736,SOTA,1,64,2,5,1e-3
2737,SOTA,1,64,2,5,1e-3
2738,SOTA,0,64,2,5,1e-3
2739,SOTA,0,64,2,5,1e-3
2740,SOTA,1,64,2,5,1e-3
2741,SOTA,1,64,2,5,1e-3
2742,SOTA,0,64,2,5,1e-3
2743,SOTA,1,64,2,5,1e-3
2744,SOTA,0,64,2,5,1e-3
2745,SOTA,0,64,2,5,1e-3
2746,SOTA,1,64,2,5,1e-3
2747,SOTA,0,64,2,5,1e-3
2748,SOTA,0,64,2,5,1e-3
2749,SOTA,1,64,2,5,1e-3
2750,SOTA,0,64,2,5,1e-3
2751,SOTA,1,64,2,5,1e-3
2752,SOTA,1,64,2,5,1e-3
2753,SOTA,1,64,2,5,1e-3
2754,SOTA,0,64,2,5,1e-3
2755,SOTA,0,64,2,5,1e-3
2756,SOTA,1,64,2,5,1e-3
2757,SOTA,0,64,2,5,1e-3
2758,SOTA,0,64,2,5,1e-3
2759,SOTA,1,64,2,5,1e-3
2760,SOTA,0,64,2,5,1e-3
2761,SOTA,1,64,2,5,1e-3
2762,SOTA,1,64,2,5,1e-3
2763,SOTA,0,64,2,5,1e-3
2764,SOTA,0,64,2,5,1e-3
2765,SOTA,1,64,2,5,1e-3
2766,SOTA,0,64,2,5,1e-3
2767,SOTA,0,64,2,5,1e-3
2768,SOTA,1,64,2,5,1e-3
2769,SOTA,0,64,2,5,1e-3
2770,SOTA,0,64,2,5,1e-3
2771,SOTA,1,64,2,5,1e-3
2772,SOTA,0,64,2,5,1e-3
2773,SOTA,0,64,2,5,1e-3
2774,SOTA,0,64,2,5,1e-3
2775,SOTA,1,64,2,5,1e-3
2776,SOTA,1,64,2,5,1e-3
2777,SOTA,1,64,2,5,1e-3
2778,SOTA,1,64,2,5,1e-3
2779,SOTA,1,64,2,5,1e-3
2780,SOTA,1,64,2,5,1e-3
2781,SOTA,0,64,2,5,1e-3
2782,SOTA,0,64,2,5,1e-3
2783,SOTA,1,64,2,5,1e-3
2784,SOTA,1,64,2,5,1e-3
2785,SOTA,0,64,2,5,1e-3
2786,SOTA,0,64,2,5,1e-3
2787,SOTA,1,64,2,5,1e-3
2788,SOTA,0,64,2,5,1e-3
2789,SOTA,1,64,2,5,1e-3
2790,SOTA,1,64,2,5,1e-3
2791,SOTA,1,64,2,5,1e-3
2792,SOTA,1,64,2,5,1e-3
2793,SOTA,0,64,2,5,1e-3
2794,SOTA,1,64,2,5,1e-3
2795,SOTA,0,64,2,5,1e-3
2796,SOTA,1,64,2,5,1e-3
2797,SOTA,1,64,2,5,1e-3
2798,SOTA,1,64,2,5,1e-3
2799,SOTA,1,64,2,5,1e-3
2800,SOTA,0,64,2,5,1e-3
2801,SOTA,1,64,2,5,1e-3
2802,SOTA,1,64,2,5,1e-3
2803,SOTA,0,64,2,5,1e-3
2804,SOTA,1,64,2,5,1e-3
2805,SOTA,0,64,2,5,1e-3
2806,SOTA,0,64,2,5,1e-3
2807,SOTA,0,64,2,5,1e-3
2808,SOTA,1,64,2,5,1e-3
2809,SOTA,1,64,2,5,1e-3
2810,SOTA,1,64,2,5,1e-3
2811,SOTA,1,64,2,5,1e-3
2812,SOTA,1,64,2,5,1e-3
2813,SOTA,0,64,2,5,1e-3
2814,SOTA,1,64,2,5,1e-3
2815,SOTA,1,64,2,5,1e-3
2816,SOTA,1,64,2,5,1e-3
2817,SOTA,1,64,2,5,1e-3
2818,SOTA,1,64,2,5,1e-3
2819,SOTA,1,64,2,5,1e-3
2820,SOTA,0,64,2,5,1e-3
2821,SOTA,1,64,2,5,1e-3
2822,SOTA,0,64,2,5,1e-3
2823,SOTA,1,64,2,5,1e-3
2824,SOTA,1,64,2,5,1e-3
2825,SOTA,1,64,2,5,1e-3
2826,SOTA,1,64,2,5,1e-3
2827,SOTA,0,64,2,5,1e-3
2828,SOTA,0,64,2,5,1e-3
2829,SOTA,1,64,2,5,1e-3
2830,SOTA,1,64,2,5,1e-3
2831,SOTA,1,64,2,5,1e-3
2832,SOTA,0,64,2,5,1e-3
2833,SOTA,0,64,2,5,1e-3
2834,SOTA,1,64,2,5,1e-3
2835,SOTA,0,64,2,5,1e-3
2836,SOTA,1,64,2,5,1e-3
2837,SOTA,1,64,2,5,1e-3
2838,SOTA,1,64,2,5,1e-3
2839,SOTA,1,64,2,5,1e-3
2840,SOTA,1,64,2,5,1e-3
2841,SOTA,1,64,2,5,1e-3
2842,SOTA,1,64,2,5,1e-3
2843,SOTA,1,64,2,5,1e-3
2844,SOTA,0,64,2,5,1e-3
2845,SOTA,1,64,2,5,1e-3
2846,SOTA,1,64,2,5,1e-3
2847,SOTA,0,64,2,5,1e-3
2848,SOTA,1,64,2,5,1e-3
2849,SOTA,1,64,2,5,1e-3
2850,SOTA,0,64,2,5,1e-3
2851,SOTA,0,64,2,5,1e-3
2852,SOTA,1,64,2,5,1e-3
2853,SOTA,0,64,2,5,1e-3
2854,SOTA,1,64,2,5,1e-3
2855,SOTA,1,64,2,5,1e-3
2856,SOTA,0,64,2,5,1e-3
2857,SOTA,0,64,2,5,1e-3
2858,SOTA,1,64,2,5,1e-3
2859,SOTA,0,64,2,5,1e-3
2860,SOTA,0,64,2,5,1e-3
2861,SOTA,0,64,2,5,1e-3
2862,SOTA,1,64,2,5,1e-3
2863,SOTA,1,64,2,5,1e-3
2864,SOTA,0,64,2,5,1e-3
2865,SOTA,0,64,2,5,1e-3
2866,SOTA,1,64,2,5,1e-3
2867,SOTA,1,64,2,5,1e-3
2868,SOTA,0,64,2,5,1e-3
2869,SOTA,0,64,2,5,1e-3
2870,SOTA,0,64,2,5,1e-3
2871,SOTA,0,64,2,5,1e-3
2872,SOTA,0,64,2,5,1e-3
2873,SOTA,1,64,2,5,1e-3
2874,SOTA,0,64,2,5,1e-3
2875,SOTA,0,64,2,5,1e-3
2876,SOTA,1,64,2,5,1e-3
2877,SOTA,1,64,2,5,1e-3
2878,SOTA,0,64,2,5,1e-3
2879,SOTA,0,64,2,5,1e-3
2880,SOTA,0,64,2,5,1e-3
2881,SOTA,1,64,2,5,1e-3
2882,SOTA,1,64,2,5,1e-3
2883,SOTA,1,64,2,5,1e-3
2884,SOTA,0,64,2,5,1e-3
2885,SOTA,1,64,2,5,1e-3
2886,SOTA,0,64,2,5,1e-3
2887,SOTA,1,64,2,5,1e-3
2888,SOTA,1,64,2,5,1e-3
2889,SOTA,1,64,2,5,1e-3
2890,SOTA,0,64,2,5,1e-3
2891,SOTA,0,64,2,5,1e-3
2892,SOTA,1,64,2,5,1e-3
2893,SOTA,1,64,2,5,1e-3
2894,SOTA,1,64,2,5,1e-3
2895,SOTA,1,64,2,5,1e-3
2896,SOTA,1,64,2,5,1e-3
2897,SOTA,0,64,2,5,1e-3
2898,SOTA,0,64,2,5,1e-3
2899,SOTA,1,64,2,5,1e-3
2900,SOTA,1,64,2,5,1e-3
2901,SOTA,0,64,2,5,1e-3
2902,SOTA,1,64,2,5,1e-3
2903,SOTA,1,64,2,5,1e-3
2904,SOTA,1,64,2,5,1e-3
2905,SOTA,1,64,2,5,1e-3
2906,SOTA,0,64,2,5,1e-3
2907,SOTA,1,64,2,5,1e-3
2908,SOTA,1,64,2,5,1e-3
2909,SOTA,1,64,2,5,1e-3
2910,SOTA,0,64,2,5,1e-3
2911,SOTA,1,64,2,5,1e-3
2912,SOTA,0,64,2,5,1e-3
2913,SOTA,0,64,2,5,1e-3
2914,SOTA,1,64,2,5,1e-3
2915,SOTA,1,64,2,5,1e-3
2916,SOTA,1,64,2,5,1e-3
2917,SOTA,0,64,2,5,1e-3
2918,SOTA,1,64,2,5,1e-3
2919,SOTA,0,64,2,5,1e-3
2920,SOTA,0,64,2,5,1e-3
2921,SOTA,0,64,2,5,1e-3
2922,SOTA,1,64,2,5,1e-3
2923,SOTA,0,64,2,5,1e-3
2924,SOTA,0,64,2,5,1e-3
2925,SOTA,1,64,2,5,1e-3
2926,SOTA,1,64,2,5,1e-3
2927,SOTA,0,64,2,5,1e-3
2928,SOTA,0,64,2,5,1e-3
2929,SOTA,0,64,2,5,1e-3
2930,SOTA,1,64,2,5,1e-3
2931,SOTA,1,64,2,5,1e-3
2932,SOTA,1,64,2,5,1e-3
2933,SOTA,1,64,2,5,1e-3
2934,SOTA,0,64,2,5,1e-3
2935,SOTA,1,64,2,5,1e-3
2936,SOTA,1,64,2,5,1e-3
2937,SOTA,1,64,2,5,1e-3
2938,SOTA,1,64,2,5,1e-3
2939,SOTA,0,64,2,5,1e-3
2940,SOTA,1,64,2,5,1e-3
2941,SOTA,1,64,2,5,1e-3
2942,SOTA,1,64,2,5,1e-3
2943,SOTA,0,64,2,5,1e-3
2944,SOTA,0,64,2,5,1e-3
2945,SOTA,0,64,2,5,1e-3
2946,SOTA,1,64,2,5,1e-3
2947,SOTA,1,64,2,5,1e-3
2948,SOTA,1,64,2,5,1e-3
2949,SOTA,1,64,2,5,1e-3
2950,SOTA,1,64,2,5,1e-3
2951,SOTA,0,64,2,5,1e-3
2952,SOTA,1,64,2,5,1e-3
2953,SOTA,0,64,2,5,1e-3
2954,SOTA,0,64,2,5,1e-3
2955,SOTA,0,64,2,5,1e-3
2956,SOTA,1,64,2,5,1e-3
2957,SOTA,0,64,2,5,1e-3
2958,SOTA,0,64,2,5,1e-3
2959,SOTA,0,64,2,5,1e-3
2960,SOTA,1,64,2,5,1e-3
2961,SOTA,0,64,2,5,1e-3
2962,SOTA,1,64,2,5,1e-3
2963,SOTA,0,64,2,5,1e-3
2964,SOTA,0,64,2,5,1e-3
2965,SOTA,1,64,2,5,1e-3
2966,SOTA,1,64,2,5,1e-3
2967,SOTA,1,64,2,5,1e-3
2968,SOTA,0,64,2,5,1e-3
2969,SOTA,0,64,2,5,1e-3
